dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
102400   110024   102490  -7624            -90       7534
102400    99986   102321   2414             79      -2335
307353   310003   307380  -2650            -27       2623
102247    99990   102221   2257             26      -2231
307271   300007   307268   7264              3      -7261
102329   110001   102342  -7672            -13       7659
204800   199995   204790   4805             10      -4795
102400   100003   102400   2397                     -2397
102400   110003   102397  -7603              3       7606
204800   199995   204809   4805             -9      -4814
102400   100012   102422   2388            -22      -2410
102400   109984   102375  -7584             25       7609
102400    99999   102401   2401             -1      -2402
102400   100007   102393   2393              7      -2386
102400   100000   102403   2400             -3      -2403
102400   110002   102420  -7602            -20       7582
102400    99999   102389   2401             11      -2390
102400    99996   102393   2404              7      -2397
102400    99998   102402   2402             -2      -2404
102400   109986   102398  -7586              2       7588
